,Address,City,Province,Country,Full Address,Coordinates,Point,latitude,longitude,altitude
0,971 Ossington Ave,Toronto,Ontario,Canada,"971 Ossington Ave,Toronto,Ontario,Canada","Actinolite Restaurant, 971, Ossington Avenue, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6G 3V5, Canada","(43.6678566, -79.4279484, 0.0)",43.6678566,-79.4279484,0.0
1,890 College St,Toronto,Ontario,Canada,"890 College St,Toronto,Ontario,Canada","Alchemy, 890, College Street, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 1A6, Canada","(43.65402, -79.4250718, 0.0)",43.65402,-79.4250718,0.0
2,485 Wellington St W,Toronto,Ontario,Canada,"485 Wellington St W,Toronto,Ontario,Canada","485, Wellington Street West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 1E3, Canada","(43.64317, -79.398377, 0.0)",43.64317,-79.398377,0.0
3,162 Cumberland St,Toronto,Ontario,Canada,"162 Cumberland St,Toronto,Ontario,Canada","Alobar, 162, Cumberland Street, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 3V5, Canada","(43.669957, -79.3935936, 0.0)",43.669957,-79.3935936,0.0
4,131 Bloor St W 2nd Floor,Toronto,Ontario,Canada,"131 Bloor St W 2nd Floor,Toronto,Ontario,Canada",,,,,
5,600 King St W,Toronto,Ontario,Canada,"600 King St W,Toronto,Ontario,Canada","Bier Markt, 600, King Street West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 1M3, Canada","(43.6446091, -79.3999509, 0.0)",43.6446091,-79.3999509,0.0
6,1054 Gerrard St E,Toronto,Ontario,Canada,"1054 Gerrard St E,Toronto,Ontario,Canada","1054, Gerrard Street East, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 2A1, Canada","(43.66925601111111, -79.33613622222222, 0.0)",43.66925601111111,-79.33613622222222,0.0
7,240 Annette St,Toronto,Ontario,Canada,"240 Annette St,Toronto,Ontario,Canada","240, Annette Street, The Junction, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6P, Canada","(43.6626068, -79.47113492857142, 0.0)",43.6626068,-79.47113492857142,0.0
8,1078 Bathurst St,Toronto,Ontario,Canada,"1078 Bathurst St,Toronto,Ontario,Canada","1078, Bathurst Street, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 3G6, Canada","(43.6724993, -79.4142658, 0.0)",43.6724993,-79.4142658,0.0
9,25 York St,Toronto,Ontario,Canada,"25 York St,Toronto,Ontario,Canada","Union Health, 25, York Street, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5J 2V5, Canada","(43.643372150000005, -79.38124521980615, 0.0)",43.643372150000005,-79.38124521980615,0.0
10,1111 Queen Street E,Toronto,Ontario,Canada,"1111 Queen Street E,Toronto,Ontario,Canada","Ascari Enoteca, 1111, Queen Street East, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 1L4, Canada","(43.6619843, -79.3354156, 0.0)",43.6619843,-79.3354156,0.0
11,620 King Street W,Toronto,Ontario,Canada,"620 King Street W,Toronto,Ontario,Canada","620, King Street West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 1M5, Canada","(43.6447147, -79.4009468, 0.0)",43.6447147,-79.4009468,0.0
12,145 Lauder Ave,Toronto,Ontario,Canada,"145 Lauder Ave,Toronto,Ontario,Canada","145, Lauder Avenue, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 2J6, Canada","(43.678473, -79.439532, 0.0)",43.678473,-79.439532,0.0
13,4150 Yonge St,Toronto,Ontario,Canada,"4150 Yonge St,Toronto,Ontario,Canada","4150, Yonge Street, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M2P 2E3, Canada","(43.74633026331879, -79.40737908003406, 0.0)",43.74633026331879,-79.40737908003406,0.0
14,484 A Front St E,Toronto,Ontario,Canada,"484 A Front St E,Toronto,Ontario,Canada","484, Front Street East, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 0J1, Canada","(43.6535147, -79.3546424, 0.0)",43.6535147,-79.3546424,0.0
15,2125 Dundas St W,Toronto,Ontario,Canada,"2125 Dundas St W,Toronto,Ontario,Canada","Bandit Brewery, 2125, Dundas Street West, Roncesvalles, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6R 1W9, Canada","(43.652472700000004, -79.44956606090582, 0.0)",43.652472700000004,-79.44956606090582,0.0
16,"391 King Street W, 137 Peter St, 681 Danforth Ave
",Toronto,Ontario,Canada,"391 King Street W, 137 Peter St, 681 Danforth Ave
,Toronto,Ontario,Canada",,,,,
17,797 College St,Toronto,Ontario,Canada,"797 College St,Toronto,Ontario,Canada","797, College Street, College Square, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6G 1C2, Canada","(43.65466896666667, -79.42071396666667, 0.0)",43.65466896666667,-79.42071396666667,0.0
18,88 Ossington Ave,Toronto,Ontario,Canada,"88 Ossington Ave,Toronto,Ontario,Canada","OMAW, 88, Ossington Avenue, Ossington Strip, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 2Z2, Canada","(43.6460919, -79.4196668, 0.0)",43.6460919,-79.4196668,0.0
19,1272 Dundas St W,Toronto,Ontario,Canada,"1272 Dundas St W,Toronto,Ontario,Canada","1272, Dundas Street West, Little Portugal, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 1X8, Canada","(43.6495779, -79.4250448, 0.0)",43.6495779,-79.4250448,0.0
20,505 College St,Toronto,Ontario,Canada,"505 College St,Toronto,Ontario,Canada","Bar Raval, 505, College Street, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 2J3, Canada","(43.655877, -79.4099236, 0.0)",43.655877,-79.4099236,0.0
21,158 Cumberland St,Toronto,Ontario,Canada,"158 Cumberland St,Toronto,Ontario,Canada","158, Cumberland Street, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 3V5, Canada","(43.6698898, -79.3935135, 0.0)",43.6698898,-79.3935135,0.0
22,229 Ossington Ave,Toronto,Ontario,Canada,"229 Ossington Ave,Toronto,Ontario,Canada","Bar Sybanne, 229, Ossington Avenue, Ossington Strip, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 2Z2, Canada","(43.6490818, -79.4205073, 0.0)",43.6490818,-79.4205073,0.0
23,928 Dundas St W,Toronto,Ontario,Canada,"928 Dundas St W,Toronto,Ontario,Canada","The Black Hoof, 928, Dundas Street West, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 1W3, Canada","(43.6509477, -79.4132505, 0.0)",43.6509477,-79.4132505,0.0
24,485 King St W,Toronto,Ontario,Canada,"485 King St W,Toronto,Ontario,Canada","King Street West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 1L8, Canada","(43.6450493, -79.3971335, 0.0)",43.6450493,-79.3971335,0.0
25,884 Queen St E,Toronto,Ontario,Canada,"884 Queen St E,Toronto,Ontario,Canada","Barrio Cerveceria, 884, Queen Street East, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 1J3, Canada","(43.6604159, -79.3434926, 0.0)",43.6604159,-79.3434926,0.0
26,96 Tecumseth St,Toronto,Ontario,Canada,"96 Tecumseth St,Toronto,Ontario,Canada","Beast Restaurant, 96, Tecumseth Street, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 2H1, Canada","(43.6440878, -79.405647, 0.0)",43.6440878,-79.405647,0.0
